first_name,last_name,email,phone,is_active,signup_at
Blair,Morales,cust0029@example.com,+1-555-000-0029,true,2025-04-15T18:03:29+00:00
Jamie,Morales,cust0030@example.com,+1-555-000-0030,true,2026-04-10T14:04:15+00:00
Devon,Kim,cust0031@example.com,+1-555-000-0031,true,2025-05-05T08:52:52+00:00
Blair,Clark,cust0032@example.com,+1-555-000-0032,true,2025-10-31T05:43:10+00:00
Drew,Lopez,cust0033@example.com,+1-555-000-0033,true,2025-03-24T10:28:48+00:00
Taylor,Patel,cust0034@example.com,+1-555-000-0034,true,2026-05-17T23:23:29+00:00
Alex,Nguyen,cust0035@example.com,+1-555-000-0035,true,2025-09-12T13:53:24+00:00
Emery,Bishop,cust0036@example.com,+1-555-000-0036,true,2026-01-22T11:22:15+00:00
Blair,Berg,cust0037@example.com,+1-555-000-0037,true,2025-04-30T12:43:42+00:00
Drew,Lopez,cust0038@example.com,+1-555-000-0038,true,2025-09-19T07:18:07+00:00
Sage,Garcia,cust0039@example.com,+1-555-000-0039,true,2025-02-23T23:43:54+00:00
Quinn,Patel,cust0040@example.com,+1-555-000-0040,true,2025-05-15T15:44:15+00:00
Robin,Patel,cust0041@example.com,+1-555-000-0041,true,2026-08-10T04:48:30+00:00
Jules,Nguyen,cust0042@example.com,+1-555-000-0042,true,2026-02-16T14:44:00+00:00
Drew,Lee,cust0043@example.com,+1-555-000-0043,true,2025-05-25T11:23:19+00:00
Cameron,Khan,cust0044@example.com,+1-555-000-0044,true,2025-03-03T02:18:23+00:00
Devon,Walker,cust0045@example.com,+1-555-000-0045,true,2025-07-24T14:56:46+00:00
Jules,Khan,cust0046@example.com,+1-555-000-0046,true,2025-05-18T10:48:57+00:00
Drew,Morales,cust0047@example.com,+1-555-000-0047,true,2026-02-14T12:41:12+00:00
Cameron,Martin,cust0048@example.com,+1-555-000-0048,true,2025-06-29T16:23:36+00:00
Taylor,Sato,cust0049@example.com,+1-555-000-0049,true,2025-11-13T21:43:01+00:00
Riley,Nguyen,cust0050@example.com,+1-555-000-0050,true,2025-05-02T18:12:06+00:00
Robin,Ivanov,cust0051@example.com,+1-555-000-0051,true,2025-06-18T04:38:37+00:00
Sage,Morris,cust0052@example.com,+1-555-000-0052,true,2026-03-18T05:03:40+00:00
Blair,Clark,cust0053@example.com,+1-555-000-0053,true,2026-06-05T15:26:05+00:00
Casey,Martin,cust0054@example.com,+1-555-000-0054,true,2025-03-16T21:35:57+00:00
Riley,Martin,cust0055@example.com,+1-555-000-0055,true,2026-08-13T14:53:13+00:00
Riley,Martin,cust0056@example.com,+1-555-000-0056,true,2025-08-03T23:39:58+00:00
Taylor,Clark,cust0057@example.com,+1-555-000-0057,true,2025-05-06T08:32:38+00:00
Cameron,Kim,cust0058@example.com,+1-555-000-0058,false,2026-08-27T08:12:56+00:00
Parker,Nguyen,cust0059@example.com,+1-555-000-0059,true,2025-07-02T16:55:08+00:00
Devon,Martin,cust0060@example.com,+1-555-000-0060,true,2026-03-12T21:07:15+00:00
Reese,Bishop,cust0061@example.com,+1-555-000-0061,true,2026-04-17T16:03:17+00:00
Jordan,Rios,cust0062@example.com,+1-555-000-0062,true,2025-06-17T11:45:02+00:00
Emery,Khan,cust0063@example.com,+1-555-000-0063,true,2025-04-03T18:31:39+00:00
Drew,Morris,cust0064@example.com,+1-555-000-0064,true,2025-10-04T18:14:50+00:00
Parker,Nguyen,cust0065@example.com,+1-555-000-0065,true,2025-09-14T17:51:44+00:00
Morgan,Clark,cust0066@example.com,+1-555-000-0066,true,2025-09-05T16:24:03+00:00
Alex,Ng,cust0067@example.com,+1-555-000-0067,true,2025-06-03T08:42:10+00:00
Jordan,Martin,cust0068@example.com,+1-555-000-0068,true,2025-04-06T07:01:05+00:00
Jordan,Lee,cust0069@example.com,+1-555-000-0069,true,2026-04-09T16:00:12+00:00
Alex,Khan,cust0070@example.com,+1-555-000-0070,true,2025-10-04T11:47:19+00:00
Quinn,Rios,cust0071@example.com,+1-555-000-0071,true,2025-11-23T23:44:14+00:00
Casey,Walker,cust0072@example.com,+1-555-000-0072,true,2026-05-29T20:25:20+00:00
Robin,Rios,cust0073@example.com,+1-555-000-0073,true,2025-04-25T17:01:03+00:00
Alex,Nguyen,cust0074@example.com,+1-555-000-0074,true,2026-01-07T22:17:09+00:00
Cameron,Bishop,cust0075@example.com,+1-555-000-0075,true,2026-05-02T19:59:02+00:00
Taylor,Walker,cust0076@example.com,+1-555-000-0076,true,2026-05-21T00:51:11+00:00
Cameron,Bishop,cust0077@example.com,+1-555-000-0077,true,2026-08-10T01:29:41+00:00
Jordan,Nguyen,cust0078@example.com,+1-555-000-0078,true,2025-07-08T14:14:28+00:00
Jordan,Garcia,cust0079@example.com,+1-555-000-0079,true,2025-04-28T03:59:19+00:00
Reese,Garcia,cust0080@example.com,+1-555-000-0080,true,2025-08-03T04:34:31+00:00
Avery,Cole,cust0081@example.com,+1-555-000-0081,true,2026-05-10T18:45:11+00:00
Robin,Morales,cust0082@example.com,+1-555-000-0082,true,2026-06-08T01:08:56+00:00
Devon,Lopez,cust0083@example.com,+1-555-000-0083,true,2025-11-15T20:59:13+00:00
Jules,Nguyen,cust0084@example.com,+1-555-000-0084,true,2026-02-11T09:40:14+00:00
Jordan,Walker,cust0085@example.com,+1-555-000-0085,true,2025-10-17T13:22:52+00:00
Cameron,Lee,cust0086@example.com,+1-555-000-0086,true,2025-03-20T06:08:41+00:00
Robin,Lopez,cust0087@example.com,+1-555-000-0087,true,2026-06-25T06:55:41+00:00
Devon,Ivanov,cust0088@example.com,+1-555-000-0088,false,2025-11-02T11:11:47+00:00
Robin,Fisher,cust0089@example.com,+1-555-000-0089,true,2026-05-30T00:16:54+00:00
Drew,Martin,cust0090@example.com,+1-555-000-0090,true,2026-07-24T00:12:18+00:00
Sky,Ng,cust0091@example.com,+1-555-000-0091,true,2025-02-02T07:16:03+00:00
Avery,Walker,cust0092@example.com,+1-555-000-0092,true,2025-08-18T08:38:20+00:00
Devon,Cole,cust0093@example.com,+1-555-000-0093,true,2025-10-29T20:15:02+00:00
Alex,Berg,cust0094@example.com,+1-555-000-0094,true,2025-11-25T06:49:16+00:00
Robin,Walker,cust0095@example.com,+1-555-000-0095,true,2025-01-23T22:09:29+00:00
Sky,Ng,cust0096@example.com,+1-555-000-0096,true,2025-01-23T01:45:04+00:00
Drew,Nguyen,cust0097@example.com,+1-555-000-0097,true,2025-02-19T09:35:51+00:00
Devon,Lopez,cust0098@example.com,+1-555-000-0098,true,2026-04-11T15:25:23+00:00
Jamie,Lee,cust0099@example.com,+1-555-000-0099,true,2025-09-11T10:30:34+00:00
Morgan,Kim,cust0100@example.com,+1-555-000-0100,true,2026-04-25T04:52:07+00:00
Morgan,Cole,cust0101@example.com,+1-555-000-0101,true,2026-01-23T09:21:45+00:00
Robin,Fisher,cust0102@example.com,+1-555-000-0102,true,2025-10-06T14:13:50+00:00
Blair,Cole,cust0103@example.com,+1-555-000-0103,true,2026-08-29T02:28:20+00:00
Jules,Clark,cust0104@example.com,+1-555-000-0104,true,2026-05-30T06:35:38+00:00
Riley,Bishop,cust0105@example.com,+1-555-000-0105,true,2026-03-13T04:32:10+00:00
Sky,Morales,cust0106@example.com,+1-555-000-0106,true,2025-05-18T06:43:59+00:00
Emery,Garcia,cust0107@example.com,+1-555-000-0107,true,2025-09-28T17:22:44+00:00
Parker,Ivanov,cust0108@example.com,+1-555-000-0108,true,2025-04-30T21:49:28+00:00
Blair,Lee,cust0109@example.com,+1-555-000-0109,true,2025-09-13T12:30:37+00:00
Sky,Morris,cust0110@example.com,+1-555-000-0110,true,2025-12-12T05:07:57+00:00
Casey,Ng,cust0111@example.com,+1-555-000-0111,true,2025-07-01T23:32:10+00:00
Casey,Ng,cust0112@example.com,+1-555-000-0112,true,2025-07-28T02:12:17+00:00
Blair,Sato,cust0113@example.com,+1-555-000-0113,true,2025-11-07T06:17:36+00:00
Robin,Bishop,cust0114@example.com,+1-555-000-0114,true,2025-09-19T15:05:53+00:00
Jules,Ng,cust0115@example.com,+1-555-000-0115,true,2025-11-26T16:04:00+00:00
Sky,Patel,cust0116@example.com,+1-555-000-0116,true,2026-07-17T16:28:02+00:00
Alex,Morris,cust0117@example.com,+1-555-000-0117,true,2025-07-15T20:51:51+00:00
Sky,Ivanov,cust0118@example.com,+1-555-000-0118,true,2025-11-19T01:07:23+00:00
Jules,Bishop,cust0119@example.com,+1-555-000-0119,false,2026-08-12T04:32:15+00:00
Morgan,Morris,cust0120@example.com,+1-555-000-0120,true,2026-08-29T15:58:17+00:00
Emery,Fisher,cust0121@example.com,+1-555-000-0121,true,2026-05-05T11:13:03+00:00
Taylor,Ng,cust0122@example.com,+1-555-000-0122,true,2026-02-23T14:57:55+00:00
Morgan,Lee,cust0123@example.com,+1-555-000-0123,true,2025-06-20T09:59:33+00:00
Avery,Berg,cust0124@example.com,+1-555-000-0124,true,2026-07-02T23:46:09+00:00
Taylor,Ivanov,cust0125@example.com,+1-555-000-0125,true,2026-02-10T07:04:19+00:00
Robin,Lee,cust0126@example.com,+1-555-000-0126,true,2025-07-30T09:28:11+00:00
Jordan,Walker,cust0127@example.com,+1-555-000-0127,true,2026-02-03T18:57:32+00:00
Jules,Bishop,cust0128@example.com,+1-555-000-0128,true,2025-09-04T20:33:44+00:00
Jules,Morris,cust0129@example.com,+1-555-000-0129,true,2025-09-12T00:20:36+00:00
Jordan,Morales,cust0130@example.com,+1-555-000-0130,true,2026-01-09T08:30:20+00:00
Cameron,Sato,cust0131@example.com,+1-555-000-0131,true,2025-08-01T12:55:20+00:00
Quinn,Clark,cust0132@example.com,+1-555-000-0132,true,2025-02-12T02:07:52+00:00
Taylor,Fisher,cust0133@example.com,+1-555-000-0133,true,2026-08-18T20:25:54+00:00
Jules,Berg,cust0134@example.com,+1-555-000-0134,true,2026-01-31T20:16:07+00:00
Sage,Bishop,cust0135@example.com,+1-555-000-0135,true,2026-05-29T01:41:44+00:00
Reese,Walker,cust0136@example.com,+1-555-000-0136,true,2026-03-13T13:14:16+00:00
Cameron,Fisher,cust0137@example.com,+1-555-000-0137,true,2025-10-25T08:26:29+00:00
Sage,Lopez,cust0138@example.com,+1-555-000-0138,false,2025-07-07T02:36:50+00:00
Parker,Fisher,cust0139@example.com,+1-555-000-0139,true,2025-04-09T05:51:42+00:00
Avery,Morris,cust0140@example.com,+1-555-000-0140,true,2026-07-11T10:26:59+00:00
Casey,Ng,cust0141@example.com,+1-555-000-0141,true,2025-09-11T00:37:03+00:00
Quinn,Ng,cust0142@example.com,+1-555-000-0142,true,2026-02-23T17:26:09+00:00
Casey,Berg,cust0143@example.com,+1-555-000-0143,true,2025-04-29T22:08:03+00:00
Casey,Ivanov,cust0144@example.com,+1-555-000-0144,true,2026-06-02T19:08:15+00:00
Cameron,Clark,cust0145@example.com,+1-555-000-0145,true,2025-05-20T00:32:48+00:00
Cameron,Ng,cust0146@example.com,+1-555-000-0146,true,2025-04-10T09:53:43+00:00
Riley,Walker,cust0147@example.com,+1-555-000-0147,true,2026-08-07T14:20:17+00:00
Casey,Khan,cust0148@example.com,+1-555-000-0148,true,2026-01-16T09:27:29+00:00
Alex,Clark,cust0149@example.com,+1-555-000-0149,true,2025-10-10T20:22:28+00:00
Taylor,Sato,cust0150@example.com,+1-555-000-0150,true,2025-11-12T23:13:34+00:00
Sky,Lee,cust0151@example.com,+1-555-000-0151,true,2025-02-01T06:44:35+00:00
Alex,Patel,cust0152@example.com,+1-555-000-0152,true,2026-04-01T04:01:00+00:00
Sky,Nguyen,cust0153@example.com,+1-555-000-0153,true,2025-05-29T14:35:33+00:00
Parker,Khan,cust0154@example.com,+1-555-000-0154,true,2025-05-13T13:30:09+00:00
Jamie,Morales,cust0155@example.com,+1-555-000-0155,true,2025-05-04T02:53:52+00:00
Parker,Khan,cust0156@example.com,+1-555-000-0156,true,2025-10-10T02:22:25+00:00
Devon,Sato,cust0157@example.com,+1-555-000-0157,true,2026-03-11T04:49:47+00:00
Jules,Kim,cust0158@example.com,+1-555-000-0158,true,2025-06-13T22:19:20+00:00
Morgan,Kim,cust0159@example.com,+1-555-000-0159,true,2026-06-12T09:53:24+00:00
Riley,Martin,cust0160@example.com,+1-555-000-0160,true,2026-05-13T23:04:10+00:00
Avery,Khan,cust0161@example.com,+1-555-000-0161,false,2025-04-23T12:47:32+00:00
Devon,Cole,cust0162@example.com,+1-555-000-0162,true,2026-01-06T03:59:30+00:00
Emery,Morris,cust0163@example.com,+1-555-000-0163,true,2026-01-15T04:10:29+00:00
Morgan,Lee,cust0164@example.com,+1-555-000-0164,true,2025-10-06T20:08:47+00:00
Quinn,Berg,cust0165@example.com,+1-555-000-0165,true,2025-02-07T11:10:05+00:00
Sky,Morris,cust0166@example.com,+1-555-000-0166,true,2025-03-03T05:27:26+00:00
Emery,Cole,cust0167@example.com,+1-555-000-0167,true,2026-02-13T02:06:51+00:00
Morgan,Morris,cust0168@example.com,+1-555-000-0168,true,2025-03-04T13:25:17+00:00
Jordan,Kim,cust0169@example.com,+1-555-000-0169,true,2025-12-18T10:03:33+00:00
Morgan,Rios,cust0170@example.com,+1-555-000-0170,true,2026-03-23T14:20:23+00:00
Sage,Morales,cust0171@example.com,+1-555-000-0171,true,2025-04-29T22:03:07+00:00
Casey,Nguyen,cust0172@example.com,+1-555-000-0172,true,2025-03-13T08:22:13+00:00
Robin,Morris,cust0173@example.com,+1-555-000-0173,false,2025-02-05T21:02:06+00:00
Sage,Fisher,cust0174@example.com,+1-555-000-0174,true,2025-09-18T03:14:21+00:00
Devon,Morales,cust0175@example.com,+1-555-000-0175,true,2026-07-11T21:10:33+00:00
Jamie,Rios,cust0176@example.com,+1-555-000-0176,true,2025-08-31T19:36:48+00:00
Jordan,Morales,cust0177@example.com,+1-555-000-0177,true,2025-05-24T03:20:36+00:00
Avery,Martin,cust0178@example.com,+1-555-000-0178,true,2026-04-04T16:41:13+00:00
Jules,Fisher,cust0179@example.com,+1-555-000-0179,false,2025-06-19T18:21:35+00:00
Jordan,Fisher,cust0180@example.com,+1-555-000-0180,true,2025-04-19T23:09:33+00:00
